id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/7dff69f1-609b-4230-9937-b8bbc239f5b5,Aaron Pilkington,Republican,45,lower,Aaron,Pilkington,Male,aaron.pilkington@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/533_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Pilkington;https://www.arkansashouse.org/district/45;https://www.arkleg.state.ar.us/Legislators/Detail?member=Pilkington&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Pilkington&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Pilkington&ddBienniumSession=2023%2F2023R,https://arkleg.state.ar.us/Legislators/Detail?member=Pilkington;https://ballotpedia.org/Aaron_Pilkington;https://en.wikipedia.org/wiki/Aaron_Pilkington;https://justfacts.votesmart.org/candidate/biography/166162/aaron-pilkington;https://www.arkansashouse.org/district/45;https://www.arkleg.state.ar.us/Legislators/Detail?member=Pilkington&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Pilkington&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Pilkington&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=Pilkington&ddBienniumSession=2021%2F2022F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Pilkington&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/aaron-pilkington-mha-37619822,,,,"264 Private Road 2611, Knoxville, AR 72845",479-308-8384,,pilkingtonforar,Aaron Pilkington,ampilkington,PilkingtonforAR,
ocd-person/6448d3df-2802-44a1-a142-7c3cc136d0a5,Alan Clark,Republican,7,upper,Alan,Clark,Male,alan.clark@senate.ar.gov,,1960-08-11,,https://www.arkleg.state.ar.us/Content/photos/2023/Senate/401_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=A.+Clark;https://senate.arkansas.gov/senators/401;https://senate.arkansas.gov/senators/alan-clark/;https://www.arkleg.state.ar.us/Bills/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Clark+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Home/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Clark+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Legislators/Detail?member=A.+Clark;https://www.arkleg.state.ar.us/Legislators/Detail?member=A.+Clark&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=A.+Clark&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Document?id=&filename=Senator+Clark+-+Senate+Bio.pdf&source=Member+Profiles&ddBienniumSession=2021,https://arkleg.state.ar.us/Legislators/Detail?member=A.+Clark;https://ballotpedia.org/Alan_Clark;https://en.wikipedia.org/wiki/Alan_Clark_(Arkansas_politician);https://justfacts.votesmart.org/candidate/biography/136739/alan-clark;https://senate.arkansas.gov/senators/401;https://senate.arkansas.gov/senators/alan-clark;https://www.arkleg.state.ar.us/Legislators/Detail?member=A.+Clark;https://www.arkleg.state.ar.us/Legislators/Detail?member=A.+Clark&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=A.+Clark&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=A.+Clark&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=A.+Clark&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/alan-clark-835a129,,,,,,,AlanClark4AR,,,SenatorAlanClark,
ocd-person/54b2621c-cc79-4a5b-95bf-d9113525624e,Alex Holladay,Democratic,70,lower,Alex,Holladay,Male,alex.holladay@arkansashouse.org,,,,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/Kathryn_Rhodes_20241023_120643.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Holladay;https://www.arkansashouse.org/district/70,https://arkleg.state.ar.us/Legislators/Detail?member=Holladay;https://ballotpedia.org/Alex_Holladay;https://en.wikipedia.org/wiki/Alex_Holladay;https://www.arkansashouse.org/district/70;https://www.linkedin.com/in/alex-b-holladay-9b764a8,,,,"North Little Rock, AR",501-626-6969,,,,,,
ocd-person/4dc31c5c-a5a5-417f-bbaa-d99442259b4f,Alyssa Brown,Republican,41,lower,Alyssa,Brown,Female,alyssa.brown@arkansashouse.org,,,,https://arkansasadvocate.com/wp-content/uploads/2024/09/Alyssa-Brown-SOS-2024.jpg,https://arkelect.com/officials/501;https://arkleg.state.ar.us/Legislators/Detail?member=A.+Brown;https://www.arkansashouse.org/district/41,https://arkelect.com/officials/501;https://arkleg.state.ar.us/Legislators/Detail?member=A.+Brown;https://ballotpedia.org/Alyssa_Brown;https://en.wikipedia.org/wiki/Alyssa_Brown_(politician);https://justfacts.votesmart.org/candidate/biography/212944/alyssa-brown;https://www.arkansashouse.org/district/41,,,,,,,,,,,
ocd-person/5143965d-c539-411e-8a15-74ebbcbb7cd7,Andrew Collins,Democratic,73,lower,Andrew,Collins,Male,andrew.collins@arkansashouse.org,,1983-09-07,,https://www.arkleg.state.ar.us/Content/photos/2023/House/566_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=A.+Collins;https://www.arkansashouse.org/district/73;https://www.arkleg.state.ar.us/Legislators/Detail?member=A.+Collins;https://www.arkleg.state.ar.us/Legislators/Detail?member=A.+Collins&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=A.+Collins&ddBienniumSession=2021%2F2021R,https://arkleg.state.ar.us/Legislators/Detail?member=A.+Collins;https://ballotpedia.org/Andrew_Collins;https://en.wikipedia.org/wiki/Andrew_Collins_(politician);https://justfacts.votesmart.org/candidate/biography/178505/andrew-collins;https://www.arkansashouse.org/district/73;https://www.arkleg.state.ar.us/Legislators/Detail?member=A.+Collins;https://www.arkleg.state.ar.us/Legislators/Detail?member=A.+Collins&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=A.+Collins&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=A.+Collins&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=A.+Collins&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,,,,andrewcollinsAR,,andrewcollinsAR,andrewcollinsAR,
ocd-person/0e0e799b-70de-4472-b289-4a0c2aba3a26,Ashley Hudson,Democratic,75,lower,Ashley,Hudson,Female,ashley.hudson@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/566_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Hudson;https://www.arkansashouse.org/district/75;https://www.arkleg.state.ar.us/Legislators/Detail?member=Hudson,https://arkleg.state.ar.us/Legislators/Detail?member=Hudson;https://ballotpedia.org/Ashley_Hudson;https://en.wikipedia.org/wiki/Ashley_Hudson;https://www.arkansashouse.org/district/75;https://www.arkleg.state.ar.us/Legislators/Detail?member=Hudson;https://www.arkleg.state.ar.us/Legislators/Detail?member=Hudson&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.kutakrock.com/people/h/hudson-ashley-welch;https://www.linkedin.com/in/ashley-hudson-b0247926,,,,,,,,,,,
ocd-person/30ea7268-a48a-424e-aadf-007b61874985,Austin McCollum,Republican,8,lower,Austin,McCollum,Male,austin.mccollum@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/531_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=McCollum;https://www.arkansashouse.org/district/8;https://www.arkleg.state.ar.us/Legislators/Detail?member=McCollum;https://www.arkleg.state.ar.us/Legislators/Detail?member=McCollum&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=McCollum&ddBienniumSession=2021%2F2021R,https://arkleg.state.ar.us/Legislators/Detail?member=McCollum;https://ballotpedia.org/Austin_McCollum;https://en.wikipedia.org/wiki/Austin_McCollum;https://justfacts.votesmart.org/candidate/biography/166178/austin-mccollum;https://www.arkansashouse.org/district/8;https://www.arkleg.state.ar.us/Legislators/Detail?member=McCollum;https://www.arkleg.state.ar.us/Legislators/Detail?member=McCollum&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=McCollum&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=McCollum&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=McCollum&ddBienniumSession=2021%2F2022F;https://www.arkleg.state.ar.us/Legislators/Detail?member=McCollum&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,,,,,,austinmcc13,McCollumForArkansas,
ocd-person/0dee8795-58dd-48a8-980e-044d8d2ac646,Bart Hester,Republican,33,upper,Bart,Hester,Male,bart.hester@senate.ar.gov,,1977-12-09,,https://www.arkleg.state.ar.us/Content/photos/2023/Senate/396_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Hester;https://senate.arkansas.gov/senators/396;https://senate.arkansas.gov/senators/bart-hester/;https://www.arkleg.state.ar.us/Bills/FTPDocument?path=%2FAssembly%2F2021%2FMember%20Profiles%2FSenator+Hester+-+Senate+Bio.pdf;https://www.arkleg.state.ar.us/Home/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Hester+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Legislators/Detail?member=Hester;https://www.arkleg.state.ar.us/Legislators/Detail?member=Hester&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Hester&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Document?id=&filename=Senator+Hester+-+Senate+Bio.pdf&source=Member+Profiles&ddBienniumSession=2021,https://arkleg.state.ar.us/Legislators/Detail?member=Hester;https://ballotpedia.org/Bart_Hester;https://en.wikipedia.org/wiki/Bart_Hester;https://senate.arkansas.gov/senators/396;https://senate.arkansas.gov/senators/bart-hester;https://www.arkleg.state.ar.us/Legislators/Detail?member=Hester;https://www.arkleg.state.ar.us/Legislators/Detail?member=Hester&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Hester&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Hester&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=Hester&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/bart-hester-8ba12745,,,,,,,barthester,,StateSenatorBartHester,BartHesterforStateSenate,
ocd-person/4f5cafe6-850c-42b3-8a75-cd13c8871baf,Bart Schulz,Republican,28,lower,Bart,Schulz,Male,bart.schulz@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/614_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Schulz;https://www.arkansashouse.org/district/28;https://www.arkleg.state.ar.us/Legislators/Detail?member=Schulz&ddBienniumSession=2023%2F2023R,https://arkleg.state.ar.us/Legislators/Detail?member=Schulz;https://ballotpedia.org/Bart_Schulz;https://en.wikipedia.org/wiki/Bart_Schulz;https://justfacts.votesmart.org/candidate/biography/129441/bart-schulz;https://www.arkansashouse.org/district/28;https://www.arkleg.state.ar.us/Legislators/Detail?member=Schulz&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/bart-schulz-a65771108,,,,"1160 Antioch Road, Cave City, AR 72521",,,,,,,
ocd-person/821d4077-0022-48a9-86b1-eb4d3bdef2e7,Ben Gilmore,Republican,1,upper,Ben,Gilmore,Male,ben.gilmore@senate.ar.gov,,,,https://www.arkleg.state.ar.us/Content/photos/2023/Senate/583_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Gilmore;https://senate.arkansas.gov/senators/583;https://senate.arkansas.gov/senators/ben-gilmore/;https://www.arkleg.state.ar.us/Bills/FTPDocument?path=%2FAssembly%2F2021%2FMember%20Profiles%2FSenator+Gilmore+-+Sentor+Bio.pdf;https://www.arkleg.state.ar.us/Bills/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Gilmore+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Home/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Gilmore+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Legislators/Detail?member=Gilmore;https://www.arkleg.state.ar.us/Legislators/Detail?member=Gilmore&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Document?id=&filename=Senator+Gilmore+-+Sentor+Bio.pdf&source=Member+Profiles&ddBienniumSession=2021,https://arkleg.state.ar.us/Legislators/Detail?member=Gilmore;https://ballotpedia.org/Ben_Gilmore;https://en.wikipedia.org/wiki/Ben_Gilmore;https://senate.arkansas.gov/senators/583;https://senate.arkansas.gov/senators/ben-gilmore;https://www.arkleg.state.ar.us/Legislators/Detail?member=Gilmore;https://www.arkleg.state.ar.us/Legislators/Detail?member=Gilmore&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Gilmore&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=Gilmore&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/gilmoreben,,,,,,,lbengilmore,,lbengilmore,Ben4StateSenate,
