id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/dff234fa-8563-4028-982e-c0a221d99fd9,Al Stirpe,Democratic,127,lower,Al,Stirpe,Male,stirpea@nyassembly.gov,,1953-06-16,,https://assembly.state.ny.us/write/upload/member_files/127/headshot/127.jpg?hst=1660074782,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Al-Stirpe;https://nyassembly.gov/mem/Al-Stirpe,https://assembly.state.ny.us/mem/Al-Stirpe;https://ballotpedia.org/Al_Stirpe;https://en.wikipedia.org/wiki/Albert_A._Stirpe_Jr.;https://justfacts.votesmart.org/candidate/biography/66872/al-stirpe;https://nyassembly.gov/mem/Al-Stirpe;https://www.linkedin.com/in/al-stirpe-7a245a16,,,,"7293 Buckley Road Suite 201, North Syracuse, NY 13212",315-452-1115,,StirpeAl,,,AssemblymanAlStirpe,
ocd-person/c197076b-7dde-4f90-b04f-352053fbab94,Al Taylor,Democratic,71,lower,Al,Taylor,Male,taylora@nyassembly.gov,,1957-08-12,,https://assembly.state.ny.us/write/upload/member_files/071/headshot/071.jpg?hst=1660073901,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Al-Taylor;https://nyassembly.gov/mem/Al-Taylor,https://assembly.state.ny.us/mem/Al-Taylor;https://ballotpedia.org/Alfred_Taylor;https://ballotpedia.org/Alfred_Taylor_(New_York);https://en.wikipedia.org/wiki/Al_Taylor_(politician);https://justfacts.votesmart.org/candidate/biography/176917/al-taylor;https://nyassembly.gov/mem/Al-Taylor,,,,"2541-55 Adam Clayton Powell Jr. Blvd., New York, NY 10039",212-234-1430,,assemblymanalt1,,,,
ocd-person/69640dce-9d99-45a3-83b5-cbdc1dc2f2e5,Alec Brook-Krasny,Republican/Conservative,46,lower,Alec,Brook-Krasny,Male,brook-krasnya@nyassembly.gov,,1958-03-02,,https://assembly.state.ny.us/write/upload/member_files/046/headshot/046.jpg?hst=1672572717,https://assembly.state.ny.us/mem/Alec-Brook-Krasny;https://assembly.state.ny.us/mem/alec-brook-krasny,https://assembly.state.ny.us/mem/alec-brook-krasny;https://assembly.state.ny.us/mem/Alec-Brook-Krasny;https://ballotpedia.org/Alec_Brook-Krasny;https://en.wikipedia.org/wiki/Alec_Brook-Krasny;https://justfacts.votesmart.org/candidate/55215/alec-brook-krasny;https://www.linkedin.com/in/alec-brook-krasny-4662716,,,,"310 93rd St., Brooklyn, NY 11209",347-560-6302,,,,,,
ocd-person/9c986c4c-5371-4b77-b095-5a7283a93729,Alex Bores,Democratic/Working Families,73,lower,Alex,Bores,Male,boresa@nyassembly.gov,,1990-11-02,,https://assembly.state.ny.us/write/upload/member_files/073/headshot/073.jpg?hst=1672573990,https://assembly.state.ny.us/mem/Alex-Bores;https://nyassembly.gov/mem/Alex-Bores;https://www.alexbores.nyc/,https://assembly.state.ny.us/mem/Alex-Bores;https://ballotpedia.org/Alex_Bores;https://en.wikipedia.org/wiki/Alex_Bores;https://justfacts.votesmart.org/candidate/207522/alex-bores;https://nyassembly.gov/mem/Alex-Bores;https://www.alexbores.nyc;https://www.linkedin.com/in/alexbores,,,,"353 Lexington Ave, Suite 704, New York, NY 10016",212-605-0937,,,,,,
ocd-person/9dd382bd-0f4f-4a99-ad58-679e26114f70,Alexis Weik,Republican/Conservative,8,upper,Alexis,Weik,Female,weik@nysenate.gov,,1972-09-17,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/alexis_weik2.jpg,https://www.nysenate.gov/senators-committees;https://www.nysenate.gov/senators/alexis-weik;https://www.nysenate.gov/senators/alexis-weik/contact,https://ballotpedia.org/Alexis_Weik;https://en.wikipedia.org/wiki/Alexis_Weik;https://www.nysenate.gov/senators/alexis-weik;https://www.nysenate.gov/senators/alexis-weik/contact,,,,"1 Corporate Drive Suite GL-005, Bohemia, NY 11716",631-665-2311,,,,,,
ocd-person/2196fbda-e731-4e6b-a221-7bf5e25b8b95,Alicia Hyndman,Democratic,29,lower,Alicia,Hyndman,Female,hyndmana@nyassembly.gov,,1971-08-05,,https://assembly.state.ny.us/write/upload/member_files/029/headshot/029.jpg?hst=1660073230,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Alicia-Hyndman;https://nyassembly.gov/mem/Alicia-Hyndman,https://assembly.state.ny.us/mem/Alicia-Hyndman;https://ballotpedia.org/Alicia_Hyndman;https://en.wikipedia.org/wiki/Alicia_Hyndman;https://justfacts.votesmart.org/candidate/biography/166123/alicia-hyndman;https://nyassembly.gov/mem/Alicia-Hyndman;https://www.linkedin.com/in/alicia-hyndman-a66a58119,,,,"232-06A Merrick Blvd., Springfield Gardens, NY 11413",718-723-5412,,AliciaHyndman,,,,
ocd-person/3647609d-4772-4afe-a2c0-1f628a6c11ec,Amanda Septimo,Democratic/Working Families,84,lower,Amanda,Septimo,Female,septimoa@nyassembly.gov,,1991-01-03,,https://assembly.state.ny.us/write/upload/member_files/084/headshot/084.jpg?hst=1660074086,https://assembly.state.ny.us/mem/Amanda-Septimo;https://nyassembly.gov/mem/Amanda-Septimo,https://assembly.state.ny.us/mem/Amanda-Septimo;https://ballotpedia.org/Amanda_Septimo;https://en.wikipedia.org/wiki/Amanda_Septimo;https://justfacts.votesmart.org/candidate/185268/amanda-septimo;https://nyassembly.gov/mem/Amanda-Septimo;https://www.linkedin.com/in/amanda-septimo-a2835269,,,,"505 Brook Ave., Bronx, NY 10455",718-292-2901,,,,,,
ocd-person/f0f08f55-cf1f-477c-a5f8-a7f2382e5fa8,Amy Paulin,Democratic,88,lower,Amy,Paulin,Female,paulina@nyassembly.gov,,1955-11-29,,https://assembly.state.ny.us/write/upload/member_files/088/headshot/088.jpg?hst=1673464404,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Amy-Paulin;https://nyassembly.gov/mem/amy-paulin,https://assembly.state.ny.us/mem/Amy-Paulin;https://ballotpedia.org/Amy_Paulin;https://en.wikipedia.org/wiki/Amy_Paulin;https://justfacts.votesmart.org/candidate/55220/amy-paulin;https://nyassembly.gov/mem/amy-paulin;https://www.linkedin.com/in/amy-paulin-61838aa,,,,"700 White Plains Road Suite 355, Scarsdale, NY 10583",914-723-1115,,amypaulin,,,assemblywomanpaulin,
ocd-person/b46dbcbc-500c-4d28-ac9b-cf2a7291e79f,Andrea Bailey,Republican/Conservative,133,lower,Andrea,Bailey,Female,baileya@nyassembly.gov,,,,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/AndreaBailey24.png,https://nyassembly.gov/mem/Andrea-K-Bailey,https://ballotpedia.org/Andrea_K._Bailey_(New_York);https://en.wikipedia.org/wiki/Andrea_Bailey;https://justfacts.votesmart.org/candidate/216747/andrea-bailey;https://nyassembly.gov/mem/Andrea-K-Bailey;https://www.linkedin.com/in/andrea-bailey-a0401429,,,,"79 Genesee St., Avon, NY 14414",585-218-0038,,,,,,
ocd-person/5f3e7bcf-9e43-423b-946b-982cc6ecc154,Andrea Stewart-Cousins,Democratic/Working Families,35,upper,Andrea,Stewart-Cousins,Female,scousins@nysenate.gov,,1950-09-02,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/ascsweringin2019.jpg,https://www.nysenate.gov/senators-committees;https://www.nysenate.gov/senators/andrea-stewart-cousins;https://www.nysenate.gov/senators/andrea-stewart-cousins/contact,https://ballotpedia.org/Andrea_Stewart-Cousins;https://en.wikipedia.org/wiki/Andrea_Stewart-Cousins;https://www.linkedin.com/in/andrea-stewart-cousins-8079475b;https://www.nysenate.gov/senators/andrea-stewart-cousins;https://www.nysenate.gov/senators/andrea-stewart-cousins/contact,,,,"Room 1930, 250 Broadway, New York, NY 10007",212-298-5585,,AndreaSCousins,,,,
