id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/844f3ed7-03df-420f-81bd-3f547c12e61e,Aaron Bernstine,Republican,8,lower,Aaron,Bernstine,Male,abernstine@pahousegop.com,,1984-07-02,,https://www.palegis.us/resources/images/members/300/1742.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1742;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1742/rep-bernstine;https://www.repbernstine.com/,https://ballotpedia.org/Aaron_Bernstine;https://en.wikipedia.org/wiki/Aaron_Bernstine;https://justfacts.votesmart.org/candidate/biography/167743/aaron-bernstine;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1742;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/aaronbernstine;https://www.palegis.us/house/members/bio/1742/rep-bernstine;https://www.repbernstine.com,,,,"790 Pittsburgh Road Suite 3, Butler, PA 16002",724-847-5291,,,,,repbernstine,
ocd-person/db196239-5fca-4218-82ee-ce1f6cf03ec4,Abby Major,Republican,60,lower,Abby,Major,Female,amajor@pahousegop.com,,,,https://www.palegis.us/resources/images/members/300/1926.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1926;https://www.palegis.us/house/members/bio/1926/rep-major;https://www.repabbymajor.com/,https://ballotpedia.org/Abby_Major;https://en.wikipedia.org/wiki/Abby_Major;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1926;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.palegis.us/house/members/bio/1926/rep-major;https://www.repabbymajor.com,,,,"312 Ford St., Ford City, PA 16226",724-763-3222,,,,,,
ocd-person/4bc74848-3896-4a0a-9310-970458f48d1a,Abigail Salisbury,Democratic,34,lower,Abigail,Salisbury,Female,repsalisbury@pahouse.net,,1982-04-07,,https://www.palegis.us/resources/images/members/300/2012.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=2012;https://www.pahouse.com/salisbury;https://www.palegis.us/house/members/bio/2012/rep-salisbury,https://asalisbury.org;https://ballotpedia.org/Abigail_Salisbury;https://en.wikipedia.org/wiki/Abigail_Salisbury;https://justfacts.votesmart.org/candidate/biography/204680/abigail-salisbury;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=2012;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/abigailsalisbury;https://www.pahouse.com/salisbury;https://www.pahouse.com/salisbury/About/Biography;https://www.palegis.us/house/members/bio/2012/rep-salisbury,,,,"501 Braddock Ave., Braddock, PA 15104",412-273-3400,,,,,,
ocd-person/1b5abb1e-0028-49a3-ae86-cfb90296c796,Aerion Abney,Democratic,19,lower,Aerion,Abney,Male,aabney@pahouse.net,,1988-05-23,,https://www.palegis.us/resources/images/members/300/1933.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1933;https://www.pahouse.com/abney/;https://www.palegis.us/house/members/bio/1933/rep-abney,https://ballotpedia.org/Aerion_Abney;https://en.wikipedia.org/wiki/Aerion_Abney;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1933;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.pahouse.com/abney;https://www.palegis.us/house/members/bio/1933/rep-abney,,,,"730 James St., Pittsburgh, PA 15212",412-471-7760,,,,,,
ocd-person/be809fa5-6ef4-4071-bb94-ed10fb051f69,Alec Ryncavage,Republican,119,lower,Alec,Ryncavage,Male,aryncavage@pahousegop.com,,2001-03-27,,https://www.palegis.us/resources/images/members/300/1967.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1967;https://www.palegis.us/house/members/bio/1967/rep-ryncavage;https://www.repryncavage.com/,https://alecryncavage.com/home.html;https://ballotpedia.org/Alec_Ryncavage;https://en.wikipedia.org/wiki/Alec_Ryncavage;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1967;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/alecryncavage;https://www.palegis.us/house/members/bio/1967/rep-ryncavage;https://www.repryncavage.com,,,,"Fairview Township 65 Shady Tree Drive, Mountain Top, PA 18707",570-403-2371,,,,,,
ocd-person/77755456-0f2a-4bbd-ac96-03d83398d6fc,Amanda Cappelletti,Democratic,17,upper,Amanda,Cappelletti,Female,cappelletti@pasenate.com,,1986-12-09,,https://www.palegis.us/resources/images/members/300/1923.jpg,https://pasenatorcappelletti.com/;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1923;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.palegis.us/senate/members/bio/1923/sen-cappelletti,https://ballotpedia.org/Amanda_Cappelletti;https://en.wikipedia.org/wiki/Amanda_Cappelletti;https://justfacts.votesmart.org/candidate/biography/189838/amanda-cappelletti;https://pasenatorcappelletti.com;https://pasenatorcappelletti.com/about;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1923;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.linkedin.com/in/amandacappelletti;https://www.palegis.us/senate/members/bio/1923/sen-cappelletti,,,,"50 E. Wynnewood Road Suite 210, Wynnewood, PA 19096",610-896-2832,,,,,,
ocd-person/a41016aa-660f-4af7-afcd-ef182e544533,Amen Brown,Democratic,10,lower,Amen,Brown,Male,repbrown@pahouse.net,,,,https://www.palegis.us/resources/images/members/300/1919.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1919;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/Brown/;https://www.palegis.us/house/members/bio/1919/rep-a-brown,https://ballotpedia.org/Amen_Brown;https://en.wikipedia.org/wiki/Amen_Brown;https://justfacts.votesmart.org/candidate/biography/186067/amen-brown;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1919;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/amen-brown-03b77615;https://www.pahouse.com/Brown;https://www.pahouse.com/RepAmen/About/Bio;https://www.palegis.us/house/members/bio/1919/rep-a-brown;https://www.palegis.us/house/members/bio/1919/representative-amen-brown,,,,"4027 Market St., Philadelphia, PA 19104",215-879-6615,,RepAmenBrown,,,RepAmenBrown,
ocd-person/19dca465-48d8-4b4a-84e2-79ef9797c986,Ana Tiburcio,Democratic,22,lower,Ana,Tiburcio,Female,reptiburcio@pahouse.net,,,,,https://www.pahouse.com/Tiburcio/;https://www.palegis.us/house/members/bio/2062/rep-tiburcio,https://ballotpedia.org/Ana_Tiburcio;https://en.wikipedia.org/wiki/Ana_Tiburcio;https://www.linkedin.com/in/ana-tiburcio-8bba6571;https://www.pahouse.com/Tiburcio;https://www.palegis.us/house/members/bio/2062/rep-tiburcio,,,,"1801 Union Blvd. Suite H, 2nd Floor, Allentown, PA 18109",484-656-7744,,,,,,
ocd-person/628312bf-7920-44b7-b226-90c92f92a123,Andre Carroll,Democratic,201,lower,Andre,Carroll,Male,repcarroll@pahouse.net,,,,https://storage.googleapis.com/enview-public-general/legislative-people-photos/150754.jpg,https://www.pahouse.com/Carroll/;https://www.palegis.us/house/members/bio/2019/rep-carroll,https://ballotpedia.org/Andre_Carroll;https://www.linkedin.com/in/andre-d-carroll-317518b9;https://www.pahouse.com/Carroll;https://www.palegis.us/house/members/bio/2019/rep-carroll,,,,"5845 Germantown Ave., Philadelphia, PA 19144",215-849-6592,,,,,,
ocd-person/23f12d9a-928a-445e-abbe-4976cb082809,Andrea Verobish,Republican,79,lower,Andrea,Verobish,Female,,,,,,https://www.palegis.us/house/members/bio/2065/rep-verobish;https://www.repverobish.com/,https://ballotpedia.org/Andrea_Verobish;https://en.wikipedia.org/wiki/Andrea_Verobish;https://justfacts.votesmart.org/candidate/biography/236456/andrea-verobish;https://www.linkedin.com/in/andrea-verobish-42441a19;https://www.palegis.us/house/members/bio/2065/rep-andrea-verobish;https://www.palegis.us/house/members/bio/2065/rep-verobish;https://www.repverobish.com,,,,"2301 Beale Ave. Suite A, Altoona, PA 16601",814-946-7218,,,,,,
